datetime,count
2012-01-20 21:00:00,91.55
2012-01-20 22:00:00,65.25
2012-01-20 23:00:00,43.06333333333333
2012-01-21 00:00:00,41.086666666666666
2012-01-21 01:00:00,34.096666666666664
2012-01-21 02:00:00,38.00666666666667
2012-01-21 03:00:00,21.093333333333334
2012-01-21 04:00:00,6.55
2012-01-21 05:00:00,5.783333333333333
2012-01-21 06:00:00,6.246666666666667
2012-01-21 07:00:00,34.516666666666666
2012-01-21 08:00:00,76.70666666666666
2012-01-21 09:00:00,113.82
2012-01-21 10:00:00,147.16333333333333
2012-01-21 11:00:00,171.15666666666667
2012-01-21 12:00:00,196.61666666666667
2012-01-21 13:00:00,205.85
2012-01-21 14:00:00,159.40333333333334
2012-01-21 15:00:00,156.76666666666668
2012-01-21 16:00:00,193.18666666666667
2012-01-21 17:00:00,159.83333333333334
2012-01-21 18:00:00,150.53
2012-01-21 19:00:00,116.48333333333333
2012-01-21 20:00:00,102.67666666666666
2012-01-21 21:00:00,64.75
2012-01-21 22:00:00,61.513333333333335
2012-01-21 23:00:00,47.27
2012-01-22 00:00:00,54.96333333333333
2012-01-22 01:00:00,46.88666666666666
2012-01-22 02:00:00,43.28666666666667
2012-01-22 03:00:00,20.7
2012-01-22 04:00:00,5.116666666666666
2012-01-22 05:00:00,4.8133333333333335
2012-01-22 06:00:00,5.803333333333334
2012-01-22 07:00:00,31.89
2012-01-22 08:00:00,72.82
2012-01-22 09:00:00,113.66666666666667
2012-01-22 10:00:00,145.82666666666665
2012-01-22 11:00:00,153.27666666666667
2012-01-22 12:00:00,176.67
2012-01-22 13:00:00,183.08
2012-01-22 14:00:00,171.72
2012-01-22 15:00:00,168.6
2012-01-22 16:00:00,164.79333333333332
2012-01-22 17:00:00,144.45666666666668
2012-01-22 18:00:00,127.17666666666666
2012-01-22 19:00:00,124.42
2012-01-22 20:00:00,96.46333333333334
2012-01-22 21:00:00,71.53666666666666
2012-01-22 22:00:00,64.0
2012-01-22 23:00:00,49.60666666666667
2012-01-23 00:00:00,19.51
2012-01-23 01:00:00,6.276666666666666
2012-01-23 02:00:00,3.63
2012-01-23 03:00:00,3.4966666666666666
2012-01-23 04:00:00,3.3566666666666665
2012-01-23 05:00:00,19.3
2012-01-23 06:00:00,75.19333333333333
2012-01-23 07:00:00,181.95333333333335
2012-01-23 08:00:00,253.37666666666667
2012-01-23 09:00:00,214.74333333333334
2012-01-23 10:00:00,98.18
2012-01-23 11:00:00,99.86666666666666
2012-01-23 12:00:00,99.56
2012-01-23 13:00:00,69.60333333333334
2012-01-23 14:00:00,67.66333333333333
2012-01-23 15:00:00,128.18666666666667
2012-01-23 16:00:00,129.76
2012-01-23 17:00:00,191.85333333333332
2012-01-23 18:00:00,208.8
2012-01-23 19:00:00,182.71
2012-01-23 20:00:00,141.15333333333334
2012-01-23 21:00:00,98.51
2012-01-23 22:00:00,78.01166666666667
2012-01-23 23:00:00,52.278333333333336
2012-01-24 00:00:00,19.63
2012-01-24 01:00:00,10.896666666666667
2012-01-24 02:00:00,7.8
2012-01-24 03:00:00,3.04
2012-01-24 04:00:00,3.21
2012-01-24 05:00:00,18.98
2012-01-24 06:00:00,79.31
2012-01-24 07:00:00,228.2
2012-01-24 08:00:00,455.9066666666667
2012-01-24 09:00:00,205.70666666666668
2012-01-24 10:00:00,102.98
2012-01-24 11:00:00,96.75
2012-01-24 12:00:00,114.22333333333333
2012-01-24 13:00:00,112.90666666666667
2012-01-24 14:00:00,144.95666666666668
2012-01-24 15:00:00,155.38
2012-01-24 16:00:00,229.00333333333333
2012-01-24 17:00:00,425.00666666666666
2012-01-24 18:00:00,384.16
2012-01-24 19:00:00,297.37666666666667
2012-01-24 20:00:00,179.44666666666666
2012-01-24 21:00:00,145.42
2012-01-24 22:00:00,114.41333333333333
2012-01-24 23:00:00,68.10666666666667
2012-01-25 00:00:00,19.666666666666668
2012-01-25 01:00:00,9.886666666666667
2012-01-25 02:00:00,6.776666666666666
2012-01-25 03:00:00,3.5966666666666667
2012-01-25 04:00:00,3.0044444444444443
2012-01-25 05:00:00,19.51
2012-01-25 06:00:00,74.67
2012-01-25 07:00:00,212.42666666666668
2012-01-25 08:00:00,449.28
2012-01-25 09:00:00,228.28333333333333
2012-01-25 10:00:00,125.73333333333333
2012-01-25 11:00:00,122.90666666666667
2012-01-25 12:00:00,151.51333333333332
2012-01-25 13:00:00,161.9
2012-01-25 14:00:00,150.23
2012-01-25 15:00:00,182.995
2012-01-25 16:00:00,197.59666666666666
2012-01-25 17:00:00,349.04333333333335
2012-01-25 18:00:00,307.6
2012-01-25 19:00:00,257.08
2012-01-25 20:00:00,176.73
2012-01-25 21:00:00,135.64666666666668
2012-01-25 22:00:00,105.80333333333333
2012-01-25 23:00:00,55.693333333333335
2012-01-26 00:00:00,23.656666666666666
2012-01-26 01:00:00,9.43
2012-01-26 02:00:00,7.6433333333333335
2012-01-26 03:00:00,3.0933333333333333
2012-01-26 04:00:00,3.38
2012-01-26 05:00:00,20.653333333333332
2012-01-26 06:00:00,79.67333333333333
2012-01-26 07:00:00,225.22
2012-01-26 08:00:00,459.67333333333335
2012-01-26 09:00:00,215.35
2012-01-26 10:00:00,111.84666666666666
2012-01-26 11:00:00,99.65
2012-01-26 12:00:00,135.73
2012-01-26 13:00:00,152.58583333333334
2012-01-26 14:00:00,153.98333333333332
2012-01-26 15:00:00,160.14333333333335
2012-01-26 16:00:00,226.97333333333333
2012-01-26 17:00:00,404.27666666666664
2012-01-26 18:00:00,397.29
2012-01-26 19:00:00,280.62333333333333
2012-01-26 20:00:00,193.49
2012-01-26 21:00:00,136.24666666666667
2012-01-26 22:00:00,118.33
2012-01-26 23:00:00,69.01333333333334
2012-01-27 00:00:00,28.83555555555556
2012-01-27 01:00:00,11.65
2012-01-27 02:00:00,7.51
2012-01-27 03:00:00,3.513333333333333
2012-01-27 04:00:00,3.12
2012-01-27 05:00:00,22.046666666666667
2012-01-27 06:00:00,94.43333333333334
2012-01-27 07:00:00,275.48333333333335
2012-01-27 08:00:00,322.52
2012-01-27 09:00:00,168.64
2012-01-27 10:00:00,129.46333333333334
2012-01-27 11:00:00,154.90666666666667
2012-01-27 12:00:00,184.1
2012-01-27 13:00:00,201.84
2012-01-27 14:00:00,192.81666666666666
2012-01-27 15:00:00,179.73
2012-01-27 16:00:00,237.55666666666667
2012-01-27 17:00:00,430.7366666666667
2012-01-27 18:00:00,382.14444444444445
2012-01-27 19:00:00,273.07
2012-01-27 20:00:00,190.71666666666667
2012-01-27 21:00:00,147.88333333333333
2012-01-27 22:00:00,104.29333333333334
2012-01-27 23:00:00,62.78666666666667
2012-01-28 00:00:00,66.77666666666667
2012-01-28 01:00:00,53.49666666666667
2012-01-28 02:00:00,49.02333333333333
2012-01-28 03:00:00,25.42
2012-01-28 04:00:00,6.066666666666666
2012-01-28 05:00:00,4.483333333333333
2012-01-28 06:00:00,7.653333333333333
2012-01-28 07:00:00,38.57333333333333
2012-01-28 08:00:00,99.02666666666667
2012-01-28 09:00:00,120.68
2012-01-28 10:00:00,174.88333333333333
2012-01-28 11:00:00,214.84666666666666
2012-01-28 12:00:00,218.69666666666666
2012-01-28 13:00:00,264.43
2012-01-28 14:00:00,256.77111111111117
2012-01-28 15:00:00,281.9888888888889
2012-01-28 16:00:00,379.52111111111117
2012-01-28 17:00:00,277.1777777777778
2012-01-28 18:00:00,255.13333333333333
2012-01-28 19:00:00,211.76333333333332
2012-01-28 20:00:00,160.40333333333334
2012-01-28 21:00:00,123.27
2012-01-28 22:00:00,109.22666666666667
2012-01-28 23:00:00,71.50916666666667
2012-01-29 00:00:00,70.43666666666667
2012-01-29 01:00:00,55.843333333333334
2012-01-29 02:00:00,45.29
2012-01-29 03:00:00,21.363333333333333
2012-01-29 04:00:00,5.303333333333334
2012-01-29 05:00:00,4.263333333333334
2012-01-29 06:00:00,8.463333333333333
2012-01-29 07:00:00,34.193333333333335
2012-01-29 08:00:00,86.71333333333334
2012-01-29 09:00:00,111.72
2012-01-29 10:00:00,161.41666666666666
2012-01-29 11:00:00,205.34
2012-01-29 12:00:00,257.48
2012-01-29 13:00:00,258.8333333333333
2012-01-29 14:00:00,254.05333333333334
2012-01-29 15:00:00,317.12333333333333
2012-01-29 16:00:00,298.97
2012-01-29 17:00:00,269.86333333333334
2012-01-29 18:00:00,232.28666666666666
2012-01-29 19:00:00,162.45666666666668
2012-01-29 20:00:00,112.24
2012-01-29 21:00:00,107.73333333333333
2012-01-29 22:00:00,99.4
2012-01-29 23:00:00,61.50183333333333
2012-01-30 00:00:00,31.48777777777778
2012-01-30 01:00:00,4.29
2012-01-30 02:00:00,4.176666666666667
2012-01-30 03:00:00,2.6066666666666665
2012-01-30 04:00:00,2.4466666666666668
2012-01-30 05:00:00,18.366666666666667
2012-01-30 06:00:00,79.25666666666666
2012-01-30 07:00:00,217.88
2012-01-30 08:00:00,416.62333333333333
2012-01-30 09:00:00,207.46
2012-01-30 10:00:00,113.73
2012-01-30 11:00:00,123.02666666666667
2012-01-30 12:00:00,145.66333333333333
2012-01-30 13:00:00,144.06
2012-01-30 14:00:00,142.96
2012-01-30 15:00:00,143.37
2012-01-30 16:00:00,215.87666666666667
2012-01-30 17:00:00,396.2033333333333
2012-01-30 18:00:00,384.2266666666667
2012-01-30 19:00:00,237.74
2012-01-30 20:00:00,185.18
2012-01-30 21:00:00,136.80666666666667
2012-01-30 22:00:00,91.405
2012-01-30 23:00:00,54.55291666666667
2012-01-31 00:00:00,20.826666666666668
2012-01-31 01:00:00,9.743333333333334
2012-01-31 02:00:00,5.19
2012-01-31 03:00:00,2.6633333333333336
2012-01-31 04:00:00,2.3033333333333332
2012-01-31 05:00:00,18.76
2012-01-31 06:00:00,86.49333333333334
2012-01-31 07:00:00,207.32666666666665
2012-01-31 08:00:00,453.50333333333333
2012-01-31 09:00:00,205.29333333333332
2012-01-31 10:00:00,125.74333333333334
2012-01-31 11:00:00,137.23333333333332
2012-01-31 12:00:00,175.6483333333333
2012-01-31 13:00:00,184.55333333333334
2012-01-31 14:00:00,212.94
2012-01-31 15:00:00,212.48333333333332
2012-01-31 16:00:00,308.31333333333333
2012-01-31 17:00:00,507.94666666666666
2012-01-31 18:00:00,490.54
2012-01-31 19:00:00,327.97
2012-01-31 20:00:00,190.52
2012-01-31 21:00:00,163.73333333333332
2012-01-31 22:00:00,120.6
2012-01-31 23:00:00,92.48
2012-02-20 00:00:00,43.373333333333335
2012-02-20 01:00:00,31.673333333333332
2012-02-20 02:00:00,28.246666666666666
2012-02-20 03:00:00,12.816666666666666
2012-02-20 05:00:00,3.546666666666667
2012-02-20 06:00:00,13.16
2012-02-20 07:00:00,20.356666666666666
2012-02-20 08:00:00,88.26
2012-02-20 09:00:00,120.72666666666667
2012-02-20 10:00:00,171.36
2012-02-20 11:00:00,189.06666666666666
2012-02-20 12:00:00,221.25
2012-02-20 13:00:00,238.21
2012-02-20 14:00:00,278.3566666666667
2012-02-20 15:00:00,306.6333333333333
2012-02-20 16:00:00,336.0233333333333
2012-02-20 17:00:00,297.8
2012-02-20 18:00:00,252.00333333333333
2012-02-20 19:00:00,204.78333333333333
2012-02-20 20:00:00,160.66666666666666
2012-02-20 21:00:00,116.24333333333334
2012-02-20 22:00:00,106.29733333333334
2012-02-20 23:00:00,72.43666666666667
2012-02-21 00:00:00,26.89666666666667
2012-02-21 01:00:00,7.226666666666667
2012-02-21 02:00:00,7.13
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,20.473333333333333
2012-02-21 06:00:00,75.23666666666666
2012-02-21 07:00:00,260.5466666666667
2012-02-21 08:00:00,443.89666666666665
2012-02-21 09:00:00,247.82666666666665
2012-02-21 10:00:00,116.77
2012-02-21 11:00:00,117.32
2012-02-21 12:00:00,139.89222222222224
2012-02-21 13:00:00,157.62444444444444
2012-02-21 14:00:00,156.08055555555558
2012-02-21 15:00:00,159.3711111111111
2012-02-21 16:00:00,224.195
2012-02-21 17:00:00,426.5566666666667
2012-02-21 18:00:00,418.44
2012-02-21 19:00:00,281.2033333333333
2012-02-21 20:00:00,193.24
2012-02-21 21:00:00,170.96666666666667
2012-02-21 22:00:00,107.59
2012-02-21 23:00:00,58.72666666666667
2012-02-22 00:00:00,25.96
2012-02-22 01:00:00,11.336666666666666
2012-02-22 02:00:00,5.76
2012-02-22 03:00:00,3.5766666666666667
2012-02-22 04:00:00,2.72
2012-02-22 05:00:00,20.44
2012-02-22 06:00:00,81.35333333333334
2012-02-22 07:00:00,276.27666666666664
2012-02-22 08:00:00,499.69666666666666
2012-02-22 09:00:00,248.17333333333335
2012-02-22 10:00:00,128.55333333333334
2012-02-22 11:00:00,144.05
2012-02-22 12:00:00,157.45444444444445
2012-02-22 13:00:00,168.3311111111111
2012-02-22 14:00:00,161.73555555555558
2012-02-22 15:00:00,209.50333333333333
2012-02-22 16:00:00,306.08666666666664
2012-02-22 17:00:00,503.45
2012-02-22 18:00:00,458.9266666666667
2012-02-22 19:00:00,303.56666666666666
2012-02-22 20:00:00,200.10666666666665
2012-02-22 21:00:00,165.52
2012-02-22 22:00:00,110.84333333333333
2012-02-22 23:00:00,77.88
2012-02-23 00:00:00,35.16444444444445
2012-02-23 01:00:00,11.153333333333334
2012-02-23 02:00:00,7.873333333333333
2012-02-23 03:00:00,2.92
2012-02-23 04:00:00,3.17
2012-02-23 05:00:00,21.143333333333334
2012-02-23 06:00:00,84.96333333333334
2012-02-23 07:00:00,273.53
2012-02-23 08:00:00,472.12666666666667
2012-02-23 09:00:00,262.42333333333335
2012-02-23 10:00:00,143.28666666666666
2012-02-23 11:00:00,167.2211111111111
2012-02-23 12:00:00,209.49
2012-02-23 13:00:00,202.37
2012-02-23 14:00:00,202.54333333333332
2012-02-23 15:00:00,208.28666666666666
2012-02-23 16:00:00,312.62333333333333
2012-02-23 17:00:00,526.8266666666667
2012-02-23 18:00:00,515.55
2012-02-23 19:00:00,350.38
2012-02-23 20:00:00,213.55
2012-02-23 21:00:00,162.63
2012-02-23 22:00:00,122.14
2012-02-23 23:00:00,86.09
2012-02-24 00:00:00,31.348888888888887
2012-02-24 01:00:00,13.163333333333334
2012-02-24 02:00:00,6.816666666666666
2012-02-24 03:00:00,4.016666666666667
2012-02-24 04:00:00,3.6633333333333336
2012-02-24 05:00:00,20.996666666666666
2012-02-24 06:00:00,82.40666666666667
2012-02-24 07:00:00,290.75333333333333
2012-02-24 08:00:00,427.9030555555555
2012-02-24 09:00:00,205.33
2012-02-24 10:00:00,107.77333333333333
2012-02-24 11:00:00,144.31
2012-02-24 12:00:00,141.8561111111111
2012-02-24 13:00:00,153.42666666666668
2012-02-24 14:00:00,173.07666666666665
2012-02-24 15:00:00,148.30333333333334
2012-02-24 16:00:00,174.48
2012-02-24 17:00:00,315.46666666666664
2012-02-24 18:00:00,390.93333333333334
2012-02-24 19:00:00,291.5966666666667
2012-02-24 20:00:00,206.18
2012-02-24 21:00:00,163.10666666666665
2012-02-24 22:00:00,114.362
2012-02-24 23:00:00,86.55333333333333
2012-02-25 00:00:00,69.24666666666667
2012-02-25 01:00:00,63.303333333333335
2012-02-25 02:00:00,48.39
2012-02-25 03:00:00,16.97
2012-02-25 04:00:00,4.616666666666666
2012-02-25 05:00:00,4.123333333333333
2012-02-25 06:00:00,7.823333333333333
2012-02-25 07:00:00,25.626666666666665
2012-02-25 08:00:00,60.06333333333333
2012-02-25 09:00:00,105.51333333333334
2012-02-25 10:00:00,188.23666666666668
2012-02-25 11:00:00,193.62
2012-02-25 12:00:00,235.78
2012-02-25 13:00:00,264.44
2012-02-25 14:00:00,225.95
2012-02-25 15:00:00,254.5
2012-02-25 16:00:00,217.33
2012-02-25 17:00:00,181.53666666666666
2012-02-25 18:00:00,164.45
2012-02-25 19:00:00,147.11333333333334
2012-02-25 20:00:00,108.17333333333333
2012-02-25 21:00:00,69.37666666666667
2012-02-25 22:00:00,74.96666666666667
2012-02-25 23:00:00,39.47083333333333
2012-02-26 00:00:00,63.67
2012-02-26 01:00:00,51.28333333333333
2012-02-26 02:00:00,42.483333333333334
2012-02-26 03:00:00,21.116666666666667
2012-02-26 04:00:00,4.013333333333334
2012-02-26 05:00:00,3.5933333333333333
2012-02-26 06:00:00,7.6433333333333335
2012-02-26 07:00:00,25.293333333333333
2012-02-26 08:00:00,73.61333333333333
2012-02-26 09:00:00,105.73666666666666
2012-02-26 10:00:00,190.08666666666667
2012-02-26 11:00:00,200.10333333333332
2012-02-26 12:00:00,266.25
2012-02-26 13:00:00,287.7633333333333
2012-02-26 14:00:00,312.9766666666667
2012-02-26 15:00:00,331.65
2012-02-26 16:00:00,311.97
2012-02-26 17:00:00,287.9633333333333
2012-02-26 18:00:00,252.21
2012-02-26 19:00:00,207.10333333333332
2012-02-26 20:00:00,141.41666666666666
2012-02-26 21:00:00,121.22333333333333
2012-02-26 22:00:00,109.01
2012-02-26 23:00:00,52.160250000000005
2012-02-27 00:00:00,16.296666666666667
2012-02-27 01:00:00,7.036666666666667
2012-02-27 02:00:00,4.786666666666667
2012-02-27 03:00:00,2.6466666666666665
2012-02-27 04:00:00,1.8966666666666667
2012-02-27 05:00:00,19.05666666666667
2012-02-27 06:00:00,82.62333333333333
2012-02-27 07:00:00,235.53
2012-02-27 08:00:00,442.65
2012-02-27 09:00:00,241.77333333333334
2012-02-27 10:00:00,136.17333333333335
2012-02-27 11:00:00,150.1363888888889
2012-02-27 12:00:00,162.2711111111111
2012-02-27 13:00:00,180.06
2012-02-27 14:00:00,178.41
2012-02-27 15:00:00,213.48333333333332
2012-02-27 16:00:00,308.1066666666667
2012-02-27 17:00:00,521.13
2012-02-27 18:00:00,487.03333333333336
2012-02-27 19:00:00,335.83
2012-02-27 20:00:00,220.31666666666666
2012-02-27 21:00:00,166.00333333333333
2012-02-27 22:00:00,123.44
2012-02-27 23:00:00,85.54333333333334
2012-02-28 00:00:00,35.63777777777778
2012-02-28 01:00:00,13.28
2012-02-28 02:00:00,9.27
2012-02-28 03:00:00,3.38
2012-02-28 04:00:00,2.1533333333333333
2012-02-28 05:00:00,20.866666666666667
2012-02-28 06:00:00,87.99
2012-02-28 07:00:00,262.2633333333333
2012-02-28 08:00:00,443.69666666666666
2012-02-28 09:00:00,236.46
2012-02-28 10:00:00,126.1
2012-02-28 11:00:00,139.04666666666665
2012-02-28 12:00:00,161.29444444444445
2012-02-28 13:00:00,173.60333333333332
2012-02-28 14:00:00,162.73
2012-02-28 15:00:00,182.10333333333332
2012-02-28 16:00:00,294.26
2012-02-28 17:00:00,482.34
2012-02-28 18:00:00,481.77
2012-02-28 19:00:00,277.9266666666667
2012-02-28 20:00:00,177.33333333333334
2012-02-28 21:00:00,143.23
2012-02-28 22:00:00,113.53323809523808
2012-02-28 23:00:00,60.99
2012-02-29 00:00:00,33.74
2012-02-29 01:00:00,12.483333333333333
2012-02-29 02:00:00,5.423333333333333
2012-02-29 03:00:00,1.81
2012-02-29 05:00:00,21.41
2012-02-29 06:00:00,80.66666666666667
2012-02-29 07:00:00,253.99333333333334
2012-02-29 08:00:00,488.04
2012-02-29 09:00:00,126.18666666666667
2012-02-29 10:00:00,59.473333333333336
2012-02-29 11:00:00,68.13666666666667
2012-02-29 12:00:00,78.32666666666667
2012-02-29 13:00:00,139.745
2012-02-29 14:00:00,138.76333333333332
2012-02-29 15:00:00,150.74666666666667
2012-02-29 16:00:00,151.18333333333334
2012-02-29 17:00:00,346.6533333333333
2012-02-29 18:00:00,311.91333333333336
2012-02-29 19:00:00,283.7633333333333
2012-02-29 20:00:00,173.64333333333335
2012-02-29 21:00:00,105.91
2012-02-29 22:00:00,86.17333333333333
2012-02-29 23:00:00,75.46333333333334
2012-03-20 00:00:00,30.126666666666665
2012-03-20 01:00:00,18.936666666666667
2012-03-20 02:00:00,7.073333333333333
2012-03-20 03:00:00,4.623333333333333
2012-03-20 04:00:00,3.9
2012-03-20 05:00:00,24.993333333333332
2012-03-20 06:00:00,119.34666666666666
2012-03-20 07:00:00,143.28333333333333
2012-03-20 08:00:00,571.7733333333333
2012-03-20 09:00:00,335.16
2012-03-20 10:00:00,163.27666666666667
2012-03-20 11:00:00,194.41666666666666
2012-03-20 12:00:00,247.16
2012-03-20 13:00:00,243.71
2012-03-20 14:00:00,226.70333333333335
2012-03-20 15:00:00,261.9
2012-03-20 16:00:00,322.82666666666665
2012-03-20 17:00:00,675.3933333333333
2012-03-20 18:00:00,663.2133333333334
2012-03-20 19:00:00,472.73333333333335
2012-03-20 20:00:00,332.34
2012-03-20 21:00:00,235.16666666666666
2012-03-20 22:00:00,176.38666666666666
2012-03-20 23:00:00,131.87333333333333
2012-03-21 00:00:00,32.67666666666667
2012-03-21 01:00:00,17.793333333333333
2012-03-21 02:00:00,6.87
2012-03-21 03:00:00,3.756666666666667
2012-03-21 04:00:00,3.8566666666666665
2012-03-21 05:00:00,23.726666666666667
2012-03-21 06:00:00,119.99666666666667
2012-03-21 07:00:00,232.03
2012-03-21 08:00:00,383.6066666666667
2012-03-21 09:00:00,332.3833333333333
2012-03-21 10:00:00,167.7
2012-03-21 11:00:00,156.90333333333334
2012-03-21 12:00:00,240.14
2012-03-21 13:00:00,221.88666666666666
2012-03-21 14:00:00,225.41333333333333
2012-03-21 15:00:00,230.69333333333333
2012-03-21 16:00:00,333.47
2012-03-21 17:00:00,677.9966666666667
2012-03-21 18:00:00,680.7633333333333
2012-03-21 19:00:00,522.3266666666667
2012-03-21 20:00:00,314.53
2012-03-21 21:00:00,222.98333333333332
2012-03-21 22:00:00,186.01333333333332
2012-03-21 23:00:00,133.45
2012-03-22 00:00:00,32.89666666666667
2012-03-22 01:00:00,17.793333333333333
2012-03-22 02:00:00,6.6066666666666665
2012-03-22 03:00:00,5.39
2012-03-22 04:00:00,4.286666666666667
2012-03-22 05:00:00,24.666666666666668
2012-03-22 06:00:00,123.84
2012-03-22 07:00:00,322.54
2012-03-22 08:00:00,515.1466666666666
2012-03-22 09:00:00,302.85
2012-03-22 10:00:00,177.40666666666667
2012-03-22 11:00:00,160.36
2012-03-22 12:00:00,190.68666666666667
2012-03-22 13:00:00,247.47333333333333
2012-03-22 14:00:00,230.97333333333333
2012-03-22 15:00:00,259.53
2012-03-22 16:00:00,356.25333333333333
2012-03-22 17:00:00,714.9766666666667
2012-03-22 18:00:00,726.3766666666667
2012-03-22 19:00:00,509.21
2012-03-22 20:00:00,358.92
2012-03-22 21:00:00,246.33666666666667
2012-03-22 22:00:00,176.48
2012-03-22 23:00:00,140.68333333333334
2012-03-23 00:00:00,35.96666666666667
2012-03-23 01:00:00,17.34
2012-03-23 02:00:00,6.8
2012-03-23 03:00:00,5.553333333333334
2012-03-23 04:00:00,5.526666666666666
2012-03-23 05:00:00,25.666666666666668
2012-03-23 06:00:00,126.41
2012-03-23 07:00:00,304.2966666666667
2012-03-23 08:00:00,560.8
2012-03-23 09:00:00,303.27666666666664
2012-03-23 10:00:00,167.27
2012-03-23 11:00:00,215.14666666666668
2012-03-23 12:00:00,269.02
2012-03-23 13:00:00,273.73
2012-03-23 14:00:00,272.02666666666664
2012-03-23 15:00:00,281.85333333333335
2012-03-23 16:00:00,406.69
2012-03-23 17:00:00,750.9666666666667
2012-03-23 18:00:00,748.8533333333334
2012-03-23 19:00:00,483.6
2012-03-23 20:00:00,343.89666666666665
2012-03-23 21:00:00,279.51666666666665
2012-03-23 22:00:00,212.85
2012-03-23 23:00:00,126.23333333333333
2012-03-24 00:00:00,111.22
2012-03-24 01:00:00,96.71
2012-03-24 02:00:00,67.35333333333334
2012-03-24 03:00:00,28.106666666666666
2012-03-24 04:00:00,12.016666666666667
2012-03-24 05:00:00,13.53
2012-03-24 06:00:00,36.16
2012-03-24 07:00:00,149.39
2012-03-24 08:00:00,238.47333333333333
2012-03-24 09:00:00,257.0
2012-03-24 10:00:00,355.13
2012-03-24 11:00:00,450.17333333333335
2012-03-24 12:00:00,363.1566666666667
2012-03-24 13:00:00,352.69
2012-03-24 14:00:00,356.3833333333333
2012-03-24 15:00:00,376.21666666666664
2012-03-24 16:00:00,257.64666666666665
2012-03-24 17:00:00,251.33333333333334
2012-03-24 18:00:00,243.72
2012-03-24 19:00:00,225.97
2012-03-24 20:00:00,156.61
2012-03-24 21:00:00,124.41
2012-03-24 22:00:00,96.42333333333333
2012-03-24 23:00:00,89.88666666666667
2012-03-25 00:00:00,86.95
2012-03-25 01:00:00,70.52666666666667
2012-03-25 02:00:00,45.51
2012-03-25 03:00:00,19.0
2012-03-25 04:00:00,9.036666666666667
2012-03-25 05:00:00,9.586666666666666
2012-03-25 06:00:00,23.656666666666666
2012-03-25 07:00:00,81.42333333333333
2012-03-25 08:00:00,155.28333333333333
2012-03-25 09:00:00,197.24333333333334
2012-03-25 10:00:00,248.29
2012-03-25 11:00:00,320.75666666666666
2012-03-25 12:00:00,380.95666666666665
2012-03-25 13:00:00,424.7866666666667
2012-03-25 14:00:00,440.4266666666667
2012-03-25 15:00:00,441.45666666666665
2012-03-25 16:00:00,440.07
2012-03-25 17:00:00,461.81666666666666
2012-03-25 18:00:00,420.67
2012-03-25 19:00:00,315.00333333333333
2012-03-25 20:00:00,215.35666666666665
2012-03-25 21:00:00,178.18
2012-03-25 22:00:00,143.31666666666666
2012-03-25 23:00:00,91.63333333333334
2012-03-26 00:00:00,30.76
2012-03-26 01:00:00,15.646666666666667
2012-03-26 02:00:00,7.456666666666667
2012-03-26 03:00:00,3.83
2012-03-26 04:00:00,4.056666666666667
2012-03-26 05:00:00,26.996666666666666
2012-03-26 06:00:00,114.33666666666667
2012-03-26 07:00:00,374.5466666666667
2012-03-26 08:00:00,625.1666666666666
2012-03-26 09:00:00,310.65
2012-03-26 10:00:00,182.14666666666668
2012-03-26 11:00:00,218.83333333333334
2012-03-26 12:00:00,234.63333333333333
2012-03-26 13:00:00,281.3
2012-03-26 14:00:00,236.35333333333332
2012-03-26 15:00:00,288.97333333333336
2012-03-26 16:00:00,369.81
2012-03-26 17:00:00,592.5933333333334
2012-03-26 18:00:00,532.2633333333333
2012-03-26 19:00:00,352.24333333333334
2012-03-26 20:00:00,224.98
2012-03-26 21:00:00,181.7
2012-03-26 22:00:00,126.16333333333333
2012-03-26 23:00:00,85.53833333333333
2012-03-27 00:00:00,36.224444444444444
2012-03-27 01:00:00,13.84
2012-03-27 02:00:00,5.26
2012-03-27 03:00:00,3.047111111111111
2012-03-27 04:00:00,2.6159999999999997
2012-03-27 05:00:00,23.323333333333334
2012-03-27 06:00:00,96.02
2012-03-27 07:00:00,281.30333333333334
2012-03-27 08:00:00,489.99333333333334
2012-03-27 09:00:00,278.3666666666667
2012-03-27 10:00:00,165.44
2012-03-27 11:00:00,182.75666666666666
2012-03-27 12:00:00,216.35666666666665
2012-03-27 13:00:00,232.58333333333334
2012-03-27 14:00:00,240.76
2012-03-27 15:00:00,252.48
2012-03-27 16:00:00,312.39666666666665
2012-03-27 17:00:00,531.73
2012-03-27 18:00:00,496.95666666666665
2012-03-27 19:00:00,367.13
2012-03-27 20:00:00,257.95666666666665
2012-03-27 21:00:00,168.62333333333333
2012-03-27 22:00:00,135.65333333333334
2012-03-27 23:00:00,85.76666666666667
2012-03-28 00:00:00,35.12777777777778
2012-03-28 01:00:00,18.73
2012-03-28 02:00:00,6.873333333333333
2012-03-28 03:00:00,4.993333333333333
2012-03-28 04:00:00,2.776666666666667
2012-03-28 05:00:00,25.10333333333333
2012-03-28 06:00:00,105.95
2012-03-28 07:00:00,311.94666666666666
2012-03-28 08:00:00,579.6133333333333
2012-03-28 09:00:00,314.9066666666667
2012-03-28 10:00:00,189.32
2012-03-28 11:00:00,212.67333333333335
2012-03-28 12:00:00,249.46666666666667
2012-03-28 13:00:00,239.76333333333332
2012-03-28 14:00:00,232.02666666666667
